"id","headline","summary","created","source"
"20200619301","Coronavirus Surge, Labor Disputes Narrow Baseballs Options for 2020 Season","The combination of Major League Baseballs hostile labor battle with its players union and a surge in coronavirus cases in Florida and elsewhere left the game with dwindling options to stage a 2020 season.","2020-06-19","WSJ"
"20200619302","MLB Owners, Players Union Return to Arguing in Public","A day after they appeared on the cusp of a deal to stage a season amid the coronavirus pandemic, Major League Baseball and its players union returned to a familiar place: arguing about each other publicly and privately as they make little progress toward bringing the game back this summer.","2020-06-19","WSJ"
"20200618301","Baseballs Newest Market Inefficiency: Treating People Like People","With signing bonuses capped at $20,000 for undrafted players, the Royals sold prospects on the loyalty of their organization","2020-06-18","WSJ"
"20200615301","MLB Commissioner Says Season Could Be Called Off","The escalating labor feud between Major League Baseball and its players union walked to the precipice of a cliff Monday, when commissioner Rob Manfred said it is possible that there will be no season at all in 2020.","2020-06-15","WSJ"
"20200614301","MLB Players End Negotiations, Dare League to Impose Season","Major League Baseballs effort to negotiate with its players a return from the shutdown has ground to a halt. Barring a last-minute reversal, it appears that fans will be left with a short, league-imposed season.","2020-06-14","WSJ"
"20200609301","Baseball Had a Chance to Be the First Team Sport Back. It Blew It.","Owners and the players union remain deadlocked in a standoff over how to appropriately divide billions of dollars in a pandemic-shortened season.","2020-06-09","WSJ"
"20200606301","The As Will Pay Minor Leaguers Through the End of Season After All","The Oakland As announced that it will continue to pay its prospects their weekly $400 stipend through August, which coincides with the previously scheduled conclusion of the minor-league season.","2020-06-06","WSJ"
"20200601301","The Week That Could Determine the Future of Baseball","MLB owners and players remain far apart on how to handle the sports economics amid the coronavirus pandemic.","2020-06-01","WSJ"
"20200528301","Minor Leaguers Make $400 a Week. The As Are Cutting Off Payments.","Oakland plans to stop compensating its minor-league players at the end of the month, likely leaving them without a baseball paycheck until next April.","2020-05-28","WSJ"
"20200521301","Actually, There Will Be Spitting in BaseballWhen Players Are Tested","MLBs plan for playing through coronavirus involves what may be the most high-profile use of saliva tests, rather than swabs, to screen for infection.","2020-05-21","WSJ"
"20200518301","Please Step Away From the Baserunner: Why Baseball in 2020 Wont Be Much Fun","A 67-page outline of MLBs new health and safety protocols highlights how different the game will look if players are able to take the field this summer.","2020-05-18","WSJ"
"20200515301","Nostalgia Boosts Baseball Cards of the 80s and 90s","Ken Griffey Jr. has been retired for a decade but his 1989 rookie Upper Deck card has doubled in value since March.","2020-05-15","WSJ"
"20200514301","How Baseball Plans to Keep Players Healthy","As Major League Baseball contemplates how to stage a season amid the coronavirus pandemic, it must reckon with a big question: What constitutes an acceptable level of risk?","2020-05-14","WSJ"
"20200512301","Why Money, Not Safety, Could Derail Baseball in 2020","Major League Baseball begins negotiations with its players union on Tuesday over how to begin a season in 2020 with many big challenges in the way.","2020-05-12","WSJ"
"20200510301","MLB Takes Aim at a Plan to Play Ball in 2020","MLB is expected to present a formal proposal to the players union this week that will outline the leagues idea for how to stage a season in 2020.","2020-05-10","WSJ"
"20200509301","Which Korean Baseball Team Is the Yankees? Heres a Primer.","The KBO is currently the highest profile league in action. A look at which team aligns with your favorite MLB team.","2020-05-09","WSJ"
"20200508301","BTS, Parasite and Baseball: South Korean Pop Culture Is Having a Moment","The Korea Baseball Organization began its season this week, making the 10-team professional baseball league the highest profile sports entity on the planet thats currently operating.","2020-05-08","WSJ"
"20200504301","An Astros-Dodgers Showdown? The Coronavirus Could Make That Happen.","The Wall Street Journal presents its completely unscientific, totally hypothetical look at Baseball 2020: Pandemic Edition.","2020-05-04","WSJ"
"20200428301","MLB Teams to Announce Updated Refund Policies","Major League Baseball games had been officially listed as postponed rather than canceled, but the league office is now providing clubs with new guidance. Teams are planning to unveil new ticket policies that lay the groundwork for refunds.","2020-04-28","WSJ"
"20200426301","Baseball Is Back in TaiwanWith Cardboard Cutouts Instead of Fans","The Chinese Professional Baseball League is one of the only pro sports leagues in the world currently operating. They even have bench-clearing brawls.","2020-04-26","WSJ"
"20200422301","MLB Says Red Sox Broke Rules, but Blames Video Staffer","MLB commissioner Rob Manfred said the Red Sox occasionally used video improperly, but his findings and penalties fell short of an earlier case against the Houston Astros.","2020-04-22","WSJ"
"20200419301","Baseball Without Fans Sounded Crazy. It Might Just Work.","It sounded more like science fiction than real life: a proposal to stage the MLB season in a functional Biodome-like setting in Arizona. But baseballs crazy contingency might not be completely crazy after all.","2020-04-19","WSJ"
"20200415301","Shortened MLB Draft Sends Baseball Prospects Into Uncertain Future","With the delayed baseball season crippling league revenues, owners are looking to preserve money.","2020-04-15","WSJ"
"20200415302","MLB Employees to Participate in Coronavirus Antibody Study","About 10,000 employees from 27 of MLBs 30 teams are being tested to detect whether they have already been infected with the coronavirus.","2020-04-15","WSJ"
"20200414301","Hank Steinbrenner, Yankees Co-Owner, Dies at 63","Hank Steinbrenner, the Yankees general partner and co-chairperson, died Tuesday at his home in Clearwater, Fla., at the age of 63.","2020-04-14","WSJ"
"20200409301","A Season Without Baseball Could Be Crushing Blow for Minor Leagues","An already murky future for Minor League Baseball has suddenly become dangerously close to untenable.","2020-04-09","WSJ"
"20200406301","Baseball Is on Indefinite Hold. Pitchers Still Need to Keep Their Arms Ready.","Few athletes face a more difficult challenge in this uncertain time than pitchers, who need to keep throwing to remain fresh when the baseball season begins.","2020-04-06","WSJ"
"20200403301","A Shortened MLB Season Would Give Underdogs a Shot","WSJ Sports simulated the baseball season thousands of times to figure out how radically a shortened year could change the playoff picture.","2020-04-03","WSJ"
"20200331301","Baseball Is Missing. Fantasy Baseball Is Chugging Ahead.","Its unclear when the baseball season will start and theres a group of people forging strategies and calculating inefficiencies based on a delayed season.","2020-03-31","WSJ"
"20200327301","MLB, Players Union Reach Deal on Salary, Service Time","MLB and its players union officially ratified an agreement that addresses issues of salaries and service time, paving the way for coming discussions about when and how to restart baseball.","2020-03-27","WSJ"
"20200326301","Opening Day Was Supposed to Be About Booing the Astros","Baseball fans across the country were preparing to jeer Houston for its role in a cheating scandal before the season was put on hold.","2020-03-26","WSJ"
"20200325301","States Are Canceling Nonessential Surgeries. Noah Syndergaard Is Having His Elbow Fixed.","New York Mets pitcher Noah Syndergaard is scheduled for Tommy John surgery. How is he getting this procedure during a pandemic?","2020-03-25","WSJ"
"20200319301","How Baseballs Shutdown Might Hit Mookie Bettss Paycheck","Unlike the NBA and NHL, MLB has no salary cap, nor is player compensation tied in any way to overall league revenues.","2020-03-19","WSJ"
"20200316301","Baseball Shutdown Sends Minor Leaguers Into Uncertain Future","While major leaguers are permitted to stay at spring training, thousands of minor leaguers were sent home not knowing when their next paycheck will arrive.","2020-03-16","WSJ"
"20200311301","MLB Wants Alternate Sites if Coronavirus Disrupts Season","MLB is working on a plan to find alternative sites for the teams most affected by the coronavirus outbreak.","2020-03-11","WSJ"
"20200310301","Artificial Turf Strikes Back in Baseball","After nearly disappearing from the major leagues for a quarter-century, three teams have switched from grass to turf in the span of 12 months.","2020-03-10","WSJ"
"20200304301","MLB Could Build a Consistent Baseball. Heres Why It Hasnt.","A man-made baseball looks a certain way and feels a certain way and smells a certain way. A baseball created by a machine wouldnt possess those characteristics.","2020-03-04","WSJ"
"20200227301","The Down-the-Line Home Run Is Baseballs Version of the Corner Three","The NBAs Warriors and Rockets were at the forefront of the 3-point revolution. The Twins are doing the same in MLB by aiming for the corners, the shortest path to a home run.","2020-02-27","WSJ"
"20200222301","The Controversial Past of the Tycoon Behind the Astros","When Jim Crane bought Houstons baseball team in 2011, the league had concerns about his business history. Then the Astros became the epicenter of baseballs biggest scandal.","2020-02-22","WSJ"
"20200219301","MLB Commissioner Finds Himself at Odds With Players Union","MLB commsioner Rob Manfred finds himself at odds with the group he made the immunity deal with: the Major League Baseball Players Association.","2020-02-19","WSJ"
