id,year,text
20181015301,2018,david price and clayton kershaw are the great mysteries of october baseball the playoff struggles of two of mlbs best pitchers raise questions about the mental skills required to perform under pressure
20181016301,2018,the brewers battery forms a winning connection in game of the nlcs brewers pitcher jhoulys chacn allowed just three hits over sparkling innings in a victory over the los angeles dodgers in game of the nlcs
20181017301,2018,astros surveilled opposing dugouts during road games the houston astros on wednesday acknowledged a longstanding practice of having a team employee surveil the opposing teams dugout during road games but said the purpose was merely to ensure that they were not the victims of any malfeasance
20181017302,2018,manny machados playoff antics anger the brewers dodgers star manny machado scored the winning run in the th inning of game of the nlcs showing off the full array of what he brings to a team
20181017303,2018,red sox take alcs lead amid sign stealing concerns the red sox took a series lead in the alcs following an win over the astros in game
20181018301,2018,the brewers dodgers take lineup shuffle to the next level the rules allow for teams to carry players on their roster both the brewers and dodgers are taking full advantage
20181018302,2018,jackie bradley jr lifts the red sox to the brink of a pennant jackie bradley jr hit a go ahead two run blast in the sixth inning of game on wednesday to put the red sox on the brink of a pennant
20181019301,2018,red sox concerns fade as they roll into world series questions about david price middle relief and the bottom of the lineup subsided as boston clinched the american league pennant
20181020301,2018,brewers send nlcs to game and keep their ace up their sleeve the most important player in the milwaukee brewers win over the los angeles dodgers didnt swing a bat throw a pitch or even step onto the field at all
20181022301,2018,red sox dodgers prove money still matters in baseball this years world series participants offer a cold reality if youre smart and rich youre going to be very hard to beat
20181023301,2018,dodgers vs red sox what to watch for in the world series the world series begins on tuesday night at fenway park here are five questions that will shape the best of seven series between two of baseballs most popular teams
20181024301,2018,red sox manager alex cora is hitting on every move when boston red sox manager alex cora makes a bet lately he does not lose
20181024302,2018,red sox roll over dodgers in game of the world series boston sits just three victories away from completing one of the greatest seasons in history after opening the world series with an win over los angeles
