"id","headline","summary","created","source"
"20210523101","MLB roundup: Julio Urias whiffs 10 with 3 RBIs as Dodgers sweep Giants","Julio Urias became the first pitcher in more than two years to drive in three runs and strike out 10 batters in the same game and Gavin Lux added his second grand slam in six days as the Los Angeles Dodgers completed a three-day demolition of the host San Francisco Giants with an 11-5 victory on Sunday.","2021-05-23","Reuters"
"20210523102","Javier Baez HR in 10th lifts Cubs over Cards","Javier Baez s two-run home run to straightaway center field in the 10th inning lifted the Chicago Cubs to a 2-1 victory over the host St. Louis Cardinals on Sunday night.","2021-05-23","Reuters"
"20210523103","Kolten Wong fuels Brewers to series win over Reds","Kolten Wong returned from a sore foot and forearm and finished a homer shy of the cycle, leading the visiting Milwaukee Brewers to a 9-4 win over the Cincinnati Reds on Sunday afternoon.","2021-05-23","Reuters"
"20210523104","Fernando Tatis Jr. drives in six as Padres jolt Mariners","EditorsNote: Changed Yu s Ks to five in 2nd graf; Changed a to an /Fixed to Sam Haggerty in 7th; Removed word a in 9th; Fixed outs in next-to-last graf","2021-05-23","Reuters"
"20210523105","Julio Urias strikes out 10, drives in three as Dodgers sweep Giants","Julio Urias became the first pitcher in more than two years to drive in three runs and strike out 10 batters in the same game and Gavin Lux added his second grand slam in six days as the Los Angeles Dodgers completed a three-day demolition of the host San Francisco Giants with an 11-5 victory on Sunday afternoon.","2021-05-23","Reuters"
"20210523106","Austin Riley helps power Braves past Pirates","Austin Riley hit two home runs to support the strong seven-inning performance by southpaw Max Fried and the Atlanta Braves defeated the visiting Pittsburgh Pirates 7-1 on Sunday.","2021-05-23","Reuters"
"20210523107","Angels overcome early deficit, rally past A s","Shohei Ohtani hit a game-tying sacrifice fly in the seventh inning and Justin Upton hit a go-ahead sacrifice fly in the ninth as the Los Angeles Angels rallied for a 6-5 victory over the visiting Oakland Athletics on Sunday.","2021-05-23","Reuters"
"20210523108","Adolis Garcia propels Rangers to sweep of Astros","Adolis Garcia delivered the walk-off infield single as the host Texas Rangers completed a three-game sweep of the Houston Astros with a 3-2 win in 10 innings on Sunday.","2021-05-23","Reuters"
"20210523109","Rays rally past Blue Jays for 10th straight win","The Tampa Bay Rays recorded their 10th win in unconventional fashion, collecting three bases-loaded walks to highlight a four-run ninth inning in a 6-4 victory over the Toronto Blue Jays on Sunday in Dunedin, Fla.","2021-05-23","Reuters"
"20210523110","Yankees earn walk-off victory on free pass vs. White Sox","Aaron Judge drew a bases-loaded walk with one out in the ninth inning after closer Aroldis Chapman blew his first save of the season as the New York Yankees extended their winning streak to six games with a 5-4 victory over the Chicago White Sox on Sunday afternoon at Yankee Stadium.","2021-05-23","Reuters"
"20210523111","Phillies Zack Wheeler stymies Red Sox in 6-2 win","EditorsNote: cleans up wording in graf 3, fixes typo in graf 4","2021-05-23","Reuters"
"20210523112","Carlos Santana s homer in ninth lifts Royals past Tigers","Carlos Santana belted a two-run homer off Michael Fulmer in the ninth inning to lead the host Kansas City Royals to a 3-2 victory over the Detroit Tigers on Sunday.","2021-05-23","Reuters"
"20210523113","Kyle Garlick s homer in 10th leads Twins to 8-5 win over Indians","Kyle Garlick clubbed a three-run homer in the 10th, and the visiting Minnesota Twins won their first extra-inning game of the season to take two of three from the Cleveland Indians with Sunday s 8-5 victory.","2021-05-23","Reuters"
"20210523114","Kyle Schwarber homer lifts Nationals to sweep of Orioles","Kyle Schwarber belted a two-run homer as part of a four-run first inning as the Washington Nationals completed a three-game sweep of the visiting Baltimore Orioles with a 6-5 victory on Sunday.","2021-05-23","Reuters"
"20210523115","MLB roundup: Jays win streak reaches MLB-high 9","Manuel Margot s tiebreaking single in the eighth plated Randy Arozarena on Saturday night as the Tampa Bay Rays pushed their major-league-best winning streak to nine games, beating the host Toronto Blue Jays 3-1 in Dunedin, Fla.","2021-05-23","Reuters"
"20210523116","Padres top Mariners for eighth straight win","Two-out, run-scoring singles by Eric Hosmer and Austin Nola capped a tie-breaking, five-run fifth inning Saturday night as the San Diego Padres handed the visiting Seattle Mariners a 6-4 defeat.","2021-05-23","Reuters"
"20210522101","Red Sox win fourth straight, 4-3 over Phillies","Xander Bogaerts homered and drove in two runs, Danny Santana also homered and the Boston Red Sox defeated the host Philadelphia Phillies 4-3 on Saturday.","2021-05-22","Reuters"
"20210523117","Padres top Mariners for eighth straight win","Two-out, run-scoring singles by Eric Hosmer and Austin Nola capped a tie-breaking, five-run fifth inning Saturday night as the San Diego Padres handed the visiting Seattle Mariners a 6-4 defeat.","2021-05-23","Reuters"
"20210522102","Red Sox win fourth straight, 4-3 over Phillies","Xander Bogaerts homered and drove in two runs, Danny Santana also homered and the Boston Red Sox defeated the host Philadelphia Phillies 4-3 on Saturday.","2021-05-22","Reuters"
"20210522103","Rays beat Blue Jays to extend winning streak to nine","Manuel Margot s tiebreaking single in the eighth plated Randy Arozarena on Saturday night as the Tampa Bay Rays pushed their major-league-best winning streak to nine games, beating the host Toronto Blue Jays 3-1 in Dunedin, Fla.","2021-05-22","Reuters"
"20210522104","Daniel Robertson lifts Brewers over Reds with go-ahead homer","Light-hitting Daniel Robertson broke a tie with a solo homer while relievers Brent Suter, Devin Williams and Josh Hader showed their typical dominant form to lead the visiting Milwaukee Brewers past the Cincinnati Reds, 4-3, on Saturday.","2021-05-22","Reuters"
"20210522105","Dodgers down Giants, run winning streak to six","The Los Angeles Dodgers used superior pitching to hand the rival San Francisco Giants a second straight home defeat, riding right-hander Walker Buehler s gem to a 6-3 victory on Saturday afternoon.","2021-05-22","Reuters"
"20210522106","Yadier Molina s homer lifts Cardinals past Cubs","Yadier Molina hit the decisive homer to lift the St. Louis Cardinals over the visiting Chicago Cubs 2-1 Saturday.","2021-05-22","Reuters"
"20210522107","Garrett Cooper walk-off home run lifts Marlins over Mets","Garrett Cooper slugged a two-run, two-out, walk-off homer in the ninth inning, leading the host Miami Marlins to a 3-1 win over the New York Mets on Saturday afternoon.","2021-05-22","Reuters"
"20210522108","Andrew Benintendi leads Royals past Tigers","Andrew Benintendi was 2-for-3 with three RBIs and a run scored as the Kansas City Royals hung on to defeat the visiting Detroit Tigers 7-5 in the middle game of a three-game series.","2021-05-22","Reuters"
"20210522109","Cesar Hernandez hits walk-off homer as Indians top Twins in 10","Cesar Hernandez hit a walk-off, two-run homer in the 10th inning as the Cleveland Indians pulled out a 5-3 victory over the visiting Minnesota Twins on Saturday.","2021-05-22","Reuters"
"20210522110","Josh Harrison, Ryan Zimmerman power Nationals past Orioles","Josh Harrison belted his first career grand slam and Ryan Zimmerman added a three-run blast as the Washington Nationals rallied from an early five-run deficit for a 12-9 win over the visiting Baltimore Orioles on Saturday.","2021-05-22","Reuters"
"20210522111","Rangers defeat Astros behind Adolis Garcias 2 HRs","Adolis Garcia slugged two home runs and the Texas Rangers used a five-run seventh inning to erase what was once a three-run deficit in an 8-4 win over the visiting Houston Astros on Saturday.","2021-05-22","Reuters"
"20210522112","Ozzie Albies homers twice to lead Braves past Pirates","EditorsNote: Changed in to from in 3rd graf; Changed word a to an in 7th; Added word apiece in final graf; Added new final sentence","2021-05-22","Reuters"
"20210522113","Yankees blank White Sox behind Gerrit Cole","Gleyber Torres drove in four runs while Gerrit Cole pitched seven effective innings as the surging New York Yankees extended their winning streak to five games with a 7-0 victory over the Chicago White Sox on Saturday afternoon at Yankee Stadium.","2021-05-22","Reuters"
"20210522114","Charlie Blackmon, Rockies stave off struggling Diamondbacks","EditorsNote: Adds missing the in lede graf; Adds missing word consecutive in 2nd graf; Rearranged 5th graf","2021-05-22","Reuters"
"20210522115","MLB roundup: Braves pound Pirates 20-1","Ronald Acuna Jr. and Ehire Adrianza hit grand slams and Austin Riley went deep twice as the Atlanta Braves powered to a 20-1 win over the visiting Pittsburgh Pirates on Friday.","2021-05-22","Reuters"
"20210522116","Fernando Tatis Jr. drives in four as Padres clobber Mariners","Trent Grisham and Fernando Tatis Jr. homered in the first two innings Friday night as San Diego scored eight runs against Seattle starter Chris Flexen in 1 2/3 innings en route to a 16-1 victory over the visiting Mariners.","2021-05-22","Reuters"
"20210522117","Rockies power past Diamondbacks with three HRs","EditorsNote: changes to April 6 in eighth graf; changes to Daulton in ninth graf; adds Andrew in ninth graf","2021-05-22","Reuters"
"20210522118","Cubs roar past Cardinals with 8-run eighth inning","Joc Pederson, Kris Bryant, Anthony Rizzo and David Bote each had two RBIs to lead the Chicago Cubs to a 12-3 victory over the host St. Louis Cardinals on Friday night in the first meeting of the season between the longtime rivals.","2021-05-22","Reuters"
"20210522119","Ramon Laureano shines on offense, defense as A s top Angels","Chad Pinder hit a three-run home run and Ramon Laureano hit a solo shot as the Oakland Athletics rallied for an 8-4 victory over the host Los Angeles Angels at Anaheim, Calif., on Friday in the first meeting of the season between the American League West rivals.","2021-05-22","Reuters"
"20210522120","Trevor Bauer fans 11 as Dodgers win opener at San Francisco","Chris Taylor hit a two-run homer and Trevor Bauer struck out 11 in 6 1/3 innings to help the Los Angeles Dodgers post a 2-1 victory over the host San Francisco Giants on Friday night in the opener of a three-game series.","2021-05-22","Reuters"
"20210522121","Rays ride 12th-inning slam to 8th straight win","Francisco Mejia s 12th-inning grand slam stretched the Tampa Bay Rays winning streak to eight games Friday night as they beat the host Toronto Blue Jays 9-7 in Dunedin, Fla.","2021-05-22","Reuters"
"20210521101","Jesse Winker homers three times as Reds beat Brewers","Jesse Winker belted three home runs and Tyler Naquin added a towering three-run homer to help the Cincinnati Reds snap a four-game skid with a 9-4 win over the visiting Milwaukee Brewers on Friday night.","2021-05-21","Reuters"
"20210521102","Miguel Cabrera s two homers lift Tigers over Royals","Miguel Cabrera hit two home runs, including his sixth career grand slam, as the Detroit Tigers defeated the host Kansas City Royals 7-5 Friday night.","2021-05-21","Reuters"
"20210521103","Gleyber Torres walk-off hit sends Yankees past White Sox","EditorsNote: adds new 10th graf about Rodon s 13-strikeout gave vs. Yanks in historical context","2021-05-21","Reuters"
"20210521104","Red Sox slug their way to big win over Phillies","Rafael Devers homered, doubled and drove in three runs, Danny Santana also homered and the Boston Red Sox defeated the host Philadelphia Phillies 11-3 on Friday.","2021-05-21","Reuters"
"20210521105","Twins ride 9-run fourth to 10-0 blowout of Indians","EditorsNote: rewords third graf, adds scoreless in next-to-last graf","2021-05-21","Reuters"
